draw_date,white_1,white_2,white_3,white_4,white_5,white_machine_id,white_ball_set_id,powerball,power_play,powerball_machine_id,powerball_ball_set_id,draw_type,draw_type_raw,white_pool_max,powerball_pool_max,test_sequence
2024-11-13,7,19,56,41,29,15,43,11,,13,28,Pre-test,Pre-test,69,26,3
2024-11-13,66,64,27,42,44,15,43,10,,13,28,Pre-test,Pre-test,69,26,4
2024-11-16,38,25,22,21,32,13,45,16,5,16,27,Draw,Draw,69,26,1
2024-11-16,11,14,18,9,66,13,45,5,,16,27,Pre-test,Pre-test,69,26,1
2024-11-16,57,39,38,35,50,13,45,14,,16,27,Pre-test,Pre-test,69,26,2
2024-11-16,44,13,53,34,54,13,45,12,,16,27,Pre-test,Pre-test,69,26,3
2024-11-16,63,65,37,62,52,13,45,9,,16,27,Pre-test,Pre-test,69,26,4
2024-11-18,69,52,27,31,41,13,43,26,3,14,29,Draw,Draw,69,26,1
2024-11-18,23,50,33,1,26,13,43,26,,14,29,Pre-test,Pre-test,69,26,1
2024-11-18,49,10,46,56,26,13,43,15,,14,29,Pre-test,Pre-test,69,26,2
2024-11-18,51,56,44,5,13,13,43,11,,14,29,Pre-test,Pre-test,69,26,3
2024-11-18,50,14,65,39,15,13,43,3,,14,29,Pre-test,Pre-test,69,26,4
2024-11-20,62,30,60,64,16,13,44,25,3,15,27,Draw,Draw,69,26,1
2024-11-20,45,52,39,9,67,13,44,20,,15,27,Pre-test,Pre-test,69,26,1
2024-11-20,16,67,39,19,35,13,44,12,,15,27,Pre-test,Pre-test,69,26,2
2024-11-20,4,68,18,36,29,13,44,6,,15,27,Pre-test,Pre-test,69,26,3
2024-11-20,57,62,28,69,3,13,44,7,,15,27,Pre-test,Pre-test,69,26,4
2024-11-23,13,67,12,34,44,16,42,8,3,13,29,Draw,Draw,69,26,1
2024-11-23,29,2,39,42,68,16,42,8,,13,29,Pre-test,Pre-test,69,26,1
2024-11-23,4,62,35,20,39,16,42,16,,13,29,Pre-test,Pre-test,69,26,2
2024-11-23,57,37,28,9,65,16,42,18,,13,29,Pre-test,Pre-test,69,26,3
2024-11-23,53,46,41,15,48,16,42,11,,13,29,Pre-test,Pre-test,69,26,4
2024-11-25,5,35,63,60,45,13,44,12,2,14,28,Draw,Draw,69,26,1
2024-11-25,48,44,50,29,16,13,44,17,,14,28,Pre-test,Pre-test,69,26,1
2024-11-25,30,25,18,31,64,13,44,7,,14,28,Pre-test,Pre-test,69,26,2
2024-11-25,60,9,64,49,24,13,44,1,,14,28,Pre-test,Pre-test,69,26,3
2024-11-25,58,39,35,51,38,13,44,7,,14,28,Pre-test,Pre-test,69,26,4
2024-11-27,13,7,6,1,40,13,43,5,5,15,28,Draw,Draw,69,26,1
2024-11-27,54,22,37,39,38,13,43,17,,15,28,Pre-test,Pre-test,69,26,1
2024-11-27,18,56,1,3,37,13,43,4,,15,28,Pre-test,Pre-test,69,26,2
2024-11-27,17,41,21,10,40,13,43,16,,15,28,Pre-test,Pre-test,69,26,3
2024-11-30,4,29,24,39,63,16,42,25,4,15,28,Draw,Draw,69,26,1
2024-11-30,13,68,7,57,17,16,42,25,,15,28,Pre-test,Pre-test,69,26,1
2024-11-30,17,44,50,63,61,16,42,17,,15,28,Pre-test,Pre-test,69,26,2
2024-11-30,52,11,29,20,56,16,42,2,,15,28,Pre-test,Pre-test,69,26,3
2024-11-30,19,37,12,69,24,16,42,5,,15,28,Pre-test,Pre-test,69,26,4
2024-12-02,26,61,9,3,67,13,45,13,2,15,30,Draw,Draw,69,26,1
2024-12-02,38,63,17,8,53,13,45,9,,15,30,Pre-test,Pre-test,69,26,1
2024-12-02,26,66,39,58,3,13,45,5,,15,30,Pre-test,Pre-test,69,26,2
2024-12-02,43,36,16,55,14,13,45,19,,15,30,Pre-test,Pre-test,69,26,3
2024-12-02,63,51,42,15,48,13,45,20,,15,30,Pre-test,Pre-test,69,26,4
2024-12-04,28,61,23,25,1,14,43,13,2,15,27,Draw,Draw,69,26,1
2024-12-04,57,64,22,2,15,14,43,14,,15,27,Pre-test,Pre-test,69,26,1
2024-12-04,27,20,60,50,7,14,43,25,,15,27,Pre-test,Pre-test,69,26,2
2024-12-04,40,8,59,67,31,14,43,22,,15,27,Pre-test,Pre-test,69,26,3
2024-12-04,40,42,33,29,23,14,43,16,,15,27,Pre-test,Pre-test,69,26,4
2024-12-07,57,43,31,55,1,13,44,22,2,15,28,Draw,Draw-NY,69,26,1
2024-12-07,15,40,22,23,33,13,44,25,,15,28,Pre-test,Pre-test,69,26,1
2024-12-07,55,10,30,61,47,13,44,7,,15,28,Pre-test,Pre-test,69,26,2
2024-12-07,27,56,40,18,69,13,44,19,,15,28,Pre-test,Pre-test,69,26,3
2024-12-07,17,11,4,19,45,13,44,13,,15,28,Pre-test,Pre-test,69,26,4
2024-12-09,45,35,37,51,40,13,44,24,2,16,30,Draw,Draw,69,26,1
2024-12-09,44,36,47,12,10,13,44,19,,16,30,Pre-test,Pre-test,69,26,1
2024-12-09,18,8,31,12,23,13,44,22,,16,30,Pre-test,Pre-test,69,26,2
2024-12-09,39,10,66,45,19,13,44,4,,16,30,Pre-test,Pre-test,69,26,3
2024-12-09,32,29,16,12,47,13,44,23,,16,30,Pre-test,Pre-test,69,26,4
2024-12-11,50,13,44,52,54,14,43,20,2,13,29,Draw,Draw,69,26,1
2024-12-11,50,13,55,49,52,14,43,18,,13,29,Pre-test,Pre-test,69,26,1
2024-12-11,30,57,9,13,68,14,43,24,,13,29,Pre-test,Pre-test,69,26,2
2024-12-11,2,52,35,8,59,14,43,9,,13,29,Pre-test,Pre-test,69,26,3
2024-12-11,11,60,49,14,68,14,43,19,,13,29,Pre-test,Pre-test,69,26,4
2024-12-14,12,52,17,23,67,15,42,1,2,14,30,Draw,Draw,69,26,1
2024-12-14,11,56,4,33,24,15,42,14,,14,30,Pre-test,Pre-test,69,26,1
2024-12-14,11,54,9,52,21,15,42,4,,14,30,Pre-test,Pre-test,69,26,2
2024-12-14,24,18,58,31,4,15,42,2,,14,30,Pre-test,Pre-test,69,26,3
2024-12-14,63,10,5,60,55,15,42,10,,14,30,Pre-test,Pre-test,69,26,4
2024-12-16,33,57,9,61,30,16,44,17,2,13,27,Draw,Draw,69,26,1
2024-12-16,22,50,32,53,66,16,44,21,,13,27,Pre-test,Pre-test,69,26,1
2024-12-16,41,17,20,47,19,16,44,26,,13,27,Pre-test,Pre-test,69,26,2
2024-12-16,53,14,1,31,22,16,44,17,,13,27,Pre-test,Pre-test,69,26,3
2024-12-16,40,41,20,65,47,16,44,11,,13,27,Pre-test,Pre-test,69,26,4
2024-12-18,15,18,6,33,49,15,42,7,2,14,29,Draw,Draw,69,26,1
2024-12-18,14,56,49,38,37,15,42,19,,14,29,Pre-test,Pre-test,69,26,1
2024-12-18,55,30,53,3,46,15,42,1,,14,29,Pre-test,Pre-test,69,26,2
2024-12-18,15,62,46,55,8,15,42,12,,14,29,Pre-test,Pre-test,69,26,3
2024-12-18,66,38,64,48,17,15,42,10,,14,29,Pre-test,Pre-test,69,26,4
2024-12-21,21,1,17,12,58,15,44,1,3,13,30,Draw,Draw,69,26,1
2024-12-21,36,62,35,54,58,15,44,4,,13,30,Pre-test,Pre-test,69,26,1
2024-12-21,23,14,38,26,42,15,44,19,,13,30,Pre-test,Pre-test,69,26,2
2024-12-21,11,50,27,58,60,15,44,1,,13,30,Pre-test,Pre-test,69,26,3
2024-12-21,52,10,51,22,37,15,44,1,,13,30,Pre-test,Pre-test,69,26,4
2024-12-23,22,57,42,64,44,15,42,18,2,13,29,Draw,Draw,69,26,1
2024-12-23,37,48,31,52,56,15,42,4,,13,29,Pre-test,Pre-test,69,26,1
2024-12-23,49,38,64,51,28,15,42,10,,13,29,Pre-test,Pre-test,69,26,2
2024-12-23,51,66,6,31,64,15,42,16,,13,29,Pre-test,Pre-test,69,26,3
2024-12-23,57,67,23,5,46,15,42,17,,13,29,Pre-test,Pre-test,69,26,4
2024-12-25,30,26,15,35,27,14,43,3,3,15,28,Draw,Draw,69,26,1
2024-12-25,49,1,60,32,21,14,43,20,,15,28,Pre-test,Pre-test,69,26,1
2024-12-25,30,66,33,13,7,14,43,15,,15,28,Pre-test,Pre-test,69,26,2
2024-12-25,66,43,11,45,28,14,43,23,,15,28,Pre-test,Pre-test,69,26,3
2024-12-25,51,67,13,8,41,14,43,25,,15,28,Pre-test,Pre-test,69,26,4
2024-12-28,55,6,31,51,54,15,43,12,2,16,28,Draw,Draw,69,26,1
2024-12-28,60,64,23,61,9,15,43,11,,16,28,Pre-test,Pre-test,69,26,1
2024-12-28,47,24,44,6,60,15,43,3,,16,28,Pre-test,Pre-test,69,26,2
2024-12-28,29,30,40,69,27,15,43,2,,16,28,Pre-test,Pre-test,69,26,3
2024-12-28,24,54,61,36,31,15,43,12,,16,28,Pre-test,Pre-test,69,26,4
2024-12-30,39,9,38,19,33,13,45,1,3,16,30,Draw,Draw,69,26,1
2024-12-30,62,47,64,16,4,13,45,6,,16,30,Pre-test,Pre-test,69,26,1
2024-12-30,40,27,2,37,22,13,45,16,,16,30,Pre-test,Pre-test,69,26,2
2024-12-30,48,5,8,47,31,13,45,3,,16,30,Pre-test,Pre-test,69,26,3
2024-12-30,10,15,35,58,29,13,45,9,,16,30,Pre-test,Pre-test,69,26,4
2025-01-01,66,6,28,12,35,16,43,26,3,15,30,Draw,Draw,69,26,1
2025-01-01,32,23,30,46,57,16,43,17,,15,30,Pre-test,Pre-test,69,26,1
2025-01-01,67,35,3,4,59,16,43,13,,15,30,Pre-test,Pre-test,69,26,2
2025-01-01,33,61,1,9,54,16,43,13,,15,30,Pre-test,Pre-test,69,26,3
2025-01-01,58,20,62,15,28,16,43,9,,15,30,Pre-test,Pre-test,69,26,4
2025-01-04,43,54,56,26,32,15,45,24,2,13,27,Draw,Draw,69,26,1
2025-01-04,23,58,63,32,3,15,45,26,,13,27,Pre-test,Pre-test,69,26,1
2025-01-04,28,29,50,14,66,15,45,13,,13,27,Pre-test,Pre-test,69,26,2
2025-01-04,33,23,35,63,52,15,45,24,,13,27,Pre-test,Pre-test,69,26,3
2025-01-04,4,48,62,2,17,15,45,13,,13,27,Pre-test,Pre-test,69,26,4
2025-01-06,17,34,46,67,66,15,45,14,2,14,28,Draw,Draw,69,26,1
2025-01-06,28,40,7,23,27,15,45,17,,14,28,Pre-test,Pre-test,69,26,1
2025-01-06,7,54,29,52,59,15,45,16,,14,28,Pre-test,Pre-test,69,26,2
2025-01-06,49,59,27,21,44,15,45,25,,14,28,Pre-test,Pre-test,69,26,3
2025-01-06,40,31,36,43,34,15,45,19,,14,28,Pre-test,Pre-test,69,26,4
2025-01-07,66,9,1,34,31,16,42,6,,14,30,Pre-test,Pre-test,69,26,1
2025-01-07,44,40,12,35,10,16,42,21,,14,30,Pre-test,Pre-test,69,26,2
2025-01-07,16,53,46,27,66,16,42,20,,14,30,Pre-test,Pre-test,69,26,3
2025-01-08,43,20,1,36,38,16,43,24,2,14,30,Draw,Draw,69,26,1
2025-01-08,34,25,41,58,10,16,43,1,,14,30,Pre-test,Pre-test,69,26,1
2025-01-08,50,37,59,9,62,16,43,7,,14,30,Pre-test,Pre-test,69,26,2
2025-01-08,19,55,30,38,2,16,43,14,,14,30,Pre-test,Pre-test,69,26,3
2025-01-08,56,11,28,64,48,16,43,3,,14,30,Pre-test,Pre-test,69,26,4
2025-01-11,32,65,6,3,37,15,44,4,3,16,28,Draw,Draw,69,26,1
2025-01-11,19,28,18,33,42,15,44,11,,16,28,Pre-test,Pre-test,69,26,1
2025-01-11,18,12,19,59,39,15,44,8,,16,28,Pre-test,Pre-test,69,26,2
2025-01-11,15,49,56,29,24,15,44,26,,16,28,Pre-test,Pre-test,69,26,3
2025-01-11,19,53,35,14,43,15,44,6,,16,28,Pre-test,Pre-test,69,26,4
2025-01-13,4,6,66,16,39,13,42,9,2,16,28,Draw,Draw,69,26,1
2025-01-13,49,31,65,66,48,13,42,3,,16,28,Pre-test,Pre-test,69,26,1
2025-01-13,32,13,34,28,16,13,42,10,,16,28,Pre-test,Pre-test,69,26,2
2025-01-13,51,63,58,33,36,13,42,5,,16,28,Pre-test,Pre-test,69,26,3
2025-01-13,25,17,62,36,34,13,42,8,,16,28,Pre-test,Pre-test,69,26,4
2025-01-15,41,58,52,53,8,16,44,7,3,15,27,Draw,Draw,69,26,1
2025-01-15,40,26,14,67,53,16,44,20,,15,27,Pre-test,Pre-test,69,26,1
2025-01-15,39,22,41,52,43,16,44,16,,15,27,Pre-test,Pre-test,69,26,2
2025-01-15,36,11,58,54,12,16,44,23,,15,27,Pre-test,Pre-test,69,26,3
2025-01-15,45,30,13,49,27,16,44,17,,15,27,Pre-test,Pre-test,69,26,4
2025-01-18,35,14,69,31,64,14,45,23,2,13,28,Draw,Draw-OR,69,26,1
2025-01-18,29,4,19,59,32,14,45,23,,13,28,Pre-test,Pre-test,69,26,1
2025-01-18,2,33,64,9,11,14,45,25,,13,28,Pre-test,Pre-test,69,26,2
2025-01-18,61,33,9,53,30,14,45,9,,13,28,Pre-test,Pre-test,69,26,3
2025-01-18,59,41,18,44,21,14,45,10,,13,28,Pre-test,Pre-test,69,26,4
2025-01-20,56,32,15,47,16,16,43,6,3,15,29,Draw,Draw,69,26,1
2025-01-20,32,15,47,61,56,16,43,22,,15,29,Pre-test,Pre-test,69,26,1
2025-01-20,26,42,62,40,21,16,43,17,,15,29,Pre-test,Pre-test,69,26,2
2025-01-20,62,48,69,36,45,16,43,23,,15,29,Pre-test,Pre-test,69,26,3
2025-01-20,7,26,34,32,43,16,43,19,,15,29,Pre-test,Pre-test,69,26,4
2025-01-22,40,6,49,27,5,15,42,5,2,14,28,Draw,Draw,69,26,1
2025-01-22,26,33,11,51,14,15,42,11,,14,28,Pre-test,Pre-test,69,26,1
2025-01-22,15,13,23,9,55,15,42,23,,14,28,Pre-test,Pre-test,69,26,2
2025-01-22,11,34,5,28,23,15,42,16,,14,28,Pre-test,Pre-test,69,26,3
2025-01-22,18,5,7,62,37,15,42,25,,14,28,Pre-test,Pre-test,69,26,4
2025-01-25,8,17,15,53,66,15,45,14,3,16,29,Draw,Draw,69,26,1
2025-01-25,44,69,54,10,59,15,45,6,,16,29,Pre-test,Pre-test,69,26,1
2025-01-25,57,3,23,43,62,15,45,7,,16,29,Pre-test,Pre-test,69,26,2
2025-01-25,51,69,29,65,14,15,45,18,,16,29,Pre-test,Pre-test,69,26,3
2025-01-25,5,15,16,31,62,15,45,23,,16,29,Pre-test,Pre-test,69,26,4
2025-01-27,2,47,55,40,53,14,42,20,2,15,30,Draw,Draw,69,26,1
2025-01-27,40,17,21,57,51,14,42,21,,15,30,Pre-test,Pre-test,69,26,1
2025-01-27,66,50,31,30,54,14,42,3,,15,30,Pre-test,Pre-test,69,26,2
2025-01-27,53,50,24,57,8,14,42,10,,15,30,Pre-test,Pre-test,69,26,3
2025-01-27,10,27,54,14,5,14,42,15,,15,30,Pre-test,Pre-test,69,26,4
2025-01-29,38,31,12,8,33,13,44,18,3,15,30,Draw,Draw,69,26,1
2025-01-29,3,52,60,65,40,13,44,4,,15,30,Pre-test,Pre-test,69,26,1
2025-01-29,43,64,25,26,6,13,44,5,,15,30,Pre-test,Pre-test,69,26,2
2025-01-29,6,20,44,22,54,13,44,22,,15,30,Pre-test,Pre-test,69,26,3
2025-01-29,19,64,12,25,69,13,44,10,,15,30,Pre-test,Pre-test,69,26,4
2025-02-01,32,29,49,23,61,15,44,8,2,16,30,Draw,Draw,69,26,1
2025-02-01,25,3,28,69,5,15,44,1,,16,30,Pre-test,Pre-test,69,26,1
2025-02-01,57,26,32,53,67,15,44,10,,16,30,Pre-test,Pre-test,69,26,2
2025-02-01,28,69,58,67,16,15,44,18,,16,30,Pre-test,Pre-test,69,26,3
2025-02-01,4,29,65,16,22,15,44,2,,16,30,Pre-test,Pre-test,69,26,4
2025-02-03,37,60,47,12,54,13,44,17,3,15,29,Draw,Draw,69,26,1
2025-02-03,40,63,57,34,17,13,44,14,,15,29,Pre-test,Pre-test,69,26,1
2025-02-03,3,19,11,58,49,13,44,3,,15,29,Pre-test,Pre-test,69,26,2
2025-02-03,48,25,27,21,39,13,44,9,,15,29,Pre-test,Pre-test,69,26,3
2025-02-03,63,41,16,67,53,13,44,17,,15,29,Pre-test,Pre-test,69,26,4
2025-02-05,19,62,50,30,27,15,45,14,3,13,28,Draw,Draw,69,26,1
2025-02-05,67,22,57,43,59,15,45,17,,13,28,Pre-test,Pre-test,69,26,1
2025-02-05,51,56,1,55,28,15,45,22,,13,28,Pre-test,Pre-test,69,26,2
2025-02-05,54,2,49,40,3,15,45,3,,13,28,Pre-test,Pre-test,69,26,3
2025-02-05,10,66,65,47,52,15,45,7,,13,28,Pre-test,Pre-test,69,26,4
2025-02-08,60,62,23,57,44,16,45,9,2,13,30,Draw,Draw,69,26,1
2025-02-08,67,40,42,41,29,16,45,25,,13,30,Pre-test,Pre-test,69,26,1
2025-02-08,7,51,32,62,16,16,45,20,,13,30,Pre-test,Pre-test,69,26,2
2025-02-08,59,43,10,34,54,16,45,17,,13,30,Pre-test,Pre-test,69,26,3
2025-02-08,48,50,2,66,17,16,45,4,,13,30,Pre-test,Pre-test,69,26,4
2025-02-10,43,18,29,17,2,13,43,3,3,16,29,Draw,Draw,69,26,1
2025-02-10,35,28,45,4,2,13,43,19,,16,29,Pre-test,Pre-test,69,26,1
2025-02-10,31,57,9,25,36,13,43,2,,16,29,Pre-test,Pre-test,69,26,2
2025-02-10,37,65,52,38,41,13,43,21,,16,29,Pre-test,Pre-test,69,26,3
2025-02-10,67,6,64,33,34,13,43,25,,16,29,Pre-test,Pre-test,69,26,4
2025-02-12,49,32,21,45,36,15,44,18,2,16,30,Draw,Draw,69,26,1
2025-02-12,34,7,45,56,46,15,44,5,,16,30,Pre-test,Pre-test,69,26,1
2025-02-12,14,64,37,62,47,15,44,1,,16,30,Pre-test,Pre-test,69,26,2
2025-02-12,39,46,40,30,57,15,44,23,,16,30,Pre-test,Pre-test,69,26,3
2025-02-12,29,59,13,17,37,15,44,5,,16,30,Pre-test,Pre-test,69,26,4
2025-02-15,45,3,56,54,16,15,42,12,2,14,30,Draw,Draw,69,26,1
2025-02-15,56,59,42,28,27,15,42,4,,14,30,Pre-test,Pre-test,69,26,1
2025-02-15,11,60,54,39,2,15,42,4,,14,30,Pre-test,Pre-test,69,26,2
2025-02-15,1,65,39,15,17,15,42,14,,14,30,Pre-test,Pre-test,69,26,3
2025-02-15,4,19,32,63,10,15,42,21,,14,30,Pre-test,Pre-test,69,26,4
2025-02-17,52,4,47,44,57,16,44,9,4,14,30,Draw,Draw,69,26,1
2025-02-17,54,6,20,51,53,16,44,19,,14,30,Pre-test,Pre-test,69,26,1
2025-02-17,17,35,33,44,13,16,44,8,,14,30,Pre-test,Pre-test,69,26,2
2025-02-17,31,3,46,2,30,16,44,12,,14,30,Pre-test,Pre-test,69,26,3
2025-02-17,49,57,64,62,44,16,44,25,,14,30,Pre-test,Pre-test,69,26,4
2025-02-19,60,21,49,28,6,13,42,20,2,14,29,Draw,Draw,69,26,1
2025-02-19,44,59,1,13,5,13,42,3,,14,29,Pre-test,Pre-test,69,26,1
2025-02-19,40,48,24,17,47,13,42,6,,14,29,Pre-test,Pre-test,69,26,2
2025-02-19,18,42,36,3,67,13,42,23,,14,29,Pre-test,Pre-test,69,26,3
2025-02-19,43,4,7,26,47,13,42,9,,14,29,Pre-test,Pre-test,69,26,4
2025-02-22,22,65,18,50,7,15,45,15,2,15,29,Draw,Draw,69,26,1
2025-02-22,52,27,17,53,38,14,45,26,,15,29,Pre-test,Pre-test,69,26,1
2025-02-22,14,29,49,46,11,14,45,12,,15,29,Pre-test,Pre-test,69,26,2
2025-02-22,69,55,13,28,4,14,45,8,,15,29,Pre-test,Pre-test,69,26,3
2025-02-22,18,1,51,7,41,14,45,4,,15,29,Pre-test,Pre-test,69,26,4
2025-02-24,68,59,10,34,11,15,45,14,3,13,29,Draw,Draw,69,26,1
2025-02-24,16,22,10,51,62,15,45,8,,13,29,Pre-test,Pre-test,69,26,1
2025-02-24,48,69,41,35,13,15,45,7,,13,29,Pre-test,Pre-test,69,26,2
2025-02-24,39,25,16,35,24,15,45,16,,13,29,Pre-test,Pre-test,69,26,3
2025-02-24,6,2,48,20,17,15,45,7,,13,29,Pre-test,Pre-test,69,26,4
2025-02-26,48,28,55,60,62,16,42,20,2,13,28,Draw,Draw,69,26,1
2025-02-26,31,54,69,62,28,16,42,1,,13,28,Pre-test,Pre-test,69,26,1
2025-02-26,1,21,16,34,65,16,42,20,,13,28,Pre-test,Pre-test,69,26,2
2025-02-26,12,51,59,6,20,16,42,22,,13,28,Pre-test,Pre-test,69,26,3
2025-02-26,29,11,42,37,34,16,42,9,,13,28,Pre-test,Pre-test,69,26,4
2025-03-03,18,50,52,56,20,13,43,20,2,16,28,Draw,Draw,69,26,1
2025-03-03,63,56,4,28,57,13,43,18,,16,28,Pre-test,Pre-test,69,26,1
2025-03-03,8,19,26,47,37,13,43,13,,16,28,Pre-test,Pre-test,69,26,2
2025-03-03,32,22,34,2,10,13,43,16,,16,28,Pre-test,Pre-test,69,26,3
2025-03-03,31,63,2,62,64,13,43,12,,16,28,Pre-test,Pre-test,69,26,4
2025-03-05,40,24,28,65,63,13,43,20,3,14,27,Draw,Draw,69,26,1
2025-03-05,33,57,34,23,54,13,43,2,,14,27,Pre-test,Pre-test,69,26,1
2025-03-05,24,9,4,68,25,13,43,10,,14,27,Pre-test,Pre-test,69,26,2
2025-03-05,60,33,11,7,52,13,43,24,,14,27,Pre-test,Pre-test,69,26,3
2025-03-05,42,27,1,16,68,13,43,9,,14,27,Pre-test,Pre-test,69,26,4
2025-03-08,23,2,16,63,4,15,43,13,3,16,30,Draw,Draw,69,26,1
2025-03-08,25,30,65,42,15,15,43,8,,14,30,Pre-test,Pre-test,69,26,1
2025-03-08,24,66,57,25,9,15,43,7,,14,30,Pre-test,Pre-test,69,26,2
2025-03-08,27,7,12,35,2,15,43,6,,14,30,Pre-test,Pre-test,69,26,3
2025-03-08,39,25,69,22,67,15,43,13,,16,30,Pre-test,Pre-test,69,26,4
2025-03-10,17,47,55,50,40,16,42,6,2,15,30,Draw,Draw,69,26,1
2025-03-10,58,13,14,33,9,16,42,22,,15,30,Pre-test,Pre-test,69,26,1
2025-03-10,57,43,31,30,32,16,42,16,,15,30,Pre-test,Pre-test,69,26,2
2025-03-10,7,61,4,10,31,16,42,19,,15,30,Pre-test,Pre-test,69,26,3
2025-03-10,15,17,69,50,13,16,42,7,,15,30,Pre-test,Pre-test,69,26,4
2025-03-12,58,11,28,51,13,14,44,1,2,15,30,Draw,Draw,69,26,1
2025-03-12,28,25,55,39,16,14,44,12,,15,30,Pre-test,Pre-test,69,26,1
2025-03-12,50,23,54,30,45,14,44,2,,15,30,Pre-test,Pre-test,69,26,2
2025-03-12,26,41,66,16,11,14,44,1,,15,30,Pre-test,Pre-test,69,26,3
2025-03-12,28,48,60,33,63,14,44,11,,15,30,Pre-test,Pre-test,69,26,4
2025-03-15,54,12,33,36,28,14,43,5,3,15,28,Draw,Draw,69,26,1
2025-03-15,48,47,67,58,38,14,43,9,,15,28,Pre-test,Pre-test,69,26,1
2025-03-15,28,9,52,45,42,14,43,17,,15,28,Pre-test,Pre-test,69,26,2
2025-03-15,41,64,34,69,5,14,43,8,,15,28,Pre-test,Pre-test,69,26,3
2025-03-15,46,35,8,64,30,14,43,18,,15,28,Pre-test,Pre-test,69,26,4
2025-03-17,60,18,38,23,11,14,45,9,2,13,27,Draw,Draw,69,26,1
2025-03-17,61,5,4,68,32,14,45,23,,13,27,Pre-test,Pre-test,69,26,1
2025-03-17,61,19,42,48,66,14,45,20,,13,27,Pre-test,Pre-test,69,26,2
2025-03-17,53,65,47,66,49,14,45,17,,13,27,Pre-test,Pre-test,69,26,3
2025-03-17,1,53,24,43,22,14,45,25,,13,27,Pre-test,Pre-test,69,26,4
2025-03-19,59,21,49,11,8,14,45,15,2,15,27,Draw,Draw,69,26,1
2025-03-19,40,14,43,33,67,14,45,26,,15,27,Pre-test,Pre-test,69,26,1
2025-03-19,48,31,54,7,9,14,45,16,,15,27,Pre-test,Pre-test,69,26,2
2025-03-19,68,29,22,64,25,14,45,13,,15,27,Pre-test,Pre-test,69,26,3
2025-03-19,68,51,10,62,61,14,45,12,,15,27,Pre-test,Pre-test,69,26,4
2025-03-22,57,7,25,46,6,16,42,12,3,14,29,Draw,Draw,69,26,1
2025-03-22,3,17,33,22,67,16,42,1,,14,29,Pre-test,Pre-test,69,26,1
2025-03-22,31,58,1,50,56,16,42,10,,14,29,Pre-test,Pre-test,69,26,2
2025-03-22,67,51,36,34,9,16,42,17,,14,29,Pre-test,Pre-test,69,26,3
2025-03-22,46,22,19,67,41,16,42,12,,14,29,Pre-test,Pre-test,69,26,4
2025-03-24,36,6,47,35,23,14,45,23,2,16,29,Draw,Draw,69,26,1
2025-03-24,26,67,6,14,17,14,45,16,,16,29,Pre-test,Pre-test,69,26,1
2025-03-24,44,13,12,63,33,14,45,25,,16,29,Pre-test,Pre-test,69,26,2
2025-03-24,48,4,13,46,14,14,45,10,,16,29,Pre-test,Pre-test,69,26,3
2025-03-24,41,65,29,19,40,14,45,6,,16,29,Pre-test,Pre-test,69,26,4
2025-03-26,53,39,29,20,5,16,42,6,3,15,30,Draw,Draw,69,26,1
2025-03-26,28,27,68,69,38,16,42,10,,15,30,Pre-test,Pre-test,69,26,1
2025-03-26,46,8,23,64,10,16,42,7,,15,30,Pre-test,Pre-test,69,26,2
2025-03-26,21,18,22,35,24,16,42,7,,15,30,Pre-test,Pre-test,69,26,3
2025-03-26,62,11,9,41,46,16,42,10,,15,30,Pre-test,Pre-test,69,26,4
2025-03-29,21,7,11,61,53,14,44,2,3,16,30,Draw,Draw-CA,69,26,1
2025-03-29,55,12,45,20,9,14,44,24,,16,30,Pre-test,Pre-test,69,26,1
2025-03-29,23,9,17,61,5,14,44,7,,16,30,Pre-test,Pre-test,69,26,2
2025-03-29,13,41,53,29,34,14,44,16,,16,30,Pre-test,Pre-test,69,26,3
2025-03-29,51,50,11,46,60,14,44,25,,16,30,Pre-test,Pre-test,69,26,4
2025-03-31,64,12,41,44,52,15,42,25,2,16,29,Draw,Draw,69,26,1
2025-03-31,65,12,27,54,9,15,42,16,,16,29,Pre-test,Pre-test,69,26,1
2025-03-31,11,44,1,63,29,15,42,2,,16,29,Pre-test,Pre-test,69,26,2
2025-03-31,68,36,64,46,45,15,42,1,,16,29,Pre-test,Pre-test,69,26,3
2025-03-31,12,64,28,49,38,15,42,25,,16,29,Pre-test,Pre-test,69,26,4
2025-04-02,17,5,64,41,69,15,45,1,2,14,28,Draw,Draw,69,26,1
2025-04-02,50,59,66,11,46,15,45,25,,14,28,Pre-test,Pre-test,69,26,1
2025-04-02,23,12,56,44,42,15,45,2,,14,28,Pre-test,Pre-test,69,26,2
2025-04-02,12,59,11,58,25,15,45,11,,14,28,Pre-test,Pre-test,69,26,3
2025-04-02,19,37,31,1,64,15,45,12,,14,28,Pre-test,Pre-test,69,26,4
2025-04-05,23,30,46,4,62,13,43,2,4,14,29,Draw,Draw,69,26,1
2025-04-05,61,5,68,40,8,13,43,1,,14,29,Pre-test,Pre-test,69,26,1
2025-04-05,14,23,68,56,12,13,43,5,,14,29,Pre-test,Pre-test,69,26,2
2025-04-05,60,42,59,46,52,13,43,20,,14,29,Pre-test,Pre-test,69,26,3
2025-04-05,35,46,14,30,29,13,43,19,,14,29,Pre-test,Pre-test,69,26,4
2025-04-07,66,23,59,48,20,16,43,4,2,15,28,Draw,Draw,69,26,1
